id,node1,node2,node3,node4
2101,1937,1936,2117,6024
2102,1940,2121,2123,1942
2103,1754,1753,1940,1942
2104,2124,1942,2123,191
2105,191,2123,6065,2296
2106,2298,1944,2124,191
2107,2135,2165,5950,1945
2108,1778,1626,1945,5950
2109,2127,1947,1951,2129
2110,1947,2127,2137,1971
2111,1762,1761,1948,1951
2112,1946,2126,2128,1948
2113,1949,1760,1575,1765
2114,2125,1952,2096,2261
2115,2125,2261,2293,2122
2116,6046,2335,2292,2143
2117,2366,6095,6140,6141
2118,1970,1774,1601,1783
2119,1868,2120,2132,1901
2120,2465,6087,6123,2624
2121,2086,2157,2272,2087
2122,1981,1776,1803,2145
2123,190,2644,2500,2474
2124,2150,1770,1968,2161
2125,2147,2369,2202,1976
2126,2163,2002,1962,2342
2127,2342,1962,2182,2675
2128,2109,2142,5980,1929
2129,2153,2118,1934,1744
2130,2330,212,2151,2325
2131,2001,66,2140,2353
2132,2145,1803,1967,2133
2133,1990,1997,1815,1793
2134,1970,1783,2151,212
2135,1783,1780,1969,2151
2136,2137,2310,5981,1971
2137,1979,1825,2134,6061
2138,2156,2159,5953,1973
2139,1588,1787,1973,5953
2140,2034,2491,2227,5986
2141,2152,2131,2294,2339
2142,2329,2467,2138,2136
2143,1979,1814,5988,1559
2144,2492,5954,2326,2689
2145,6047,2154,2479,2322
2146,2493,2167,1990,1982
2147,1606,5901,2148,2010
2148,2160,2493,1982,1985
2149,1985,1982,1801,1796
2150,1986,1797,6017,6094
2151,1987,2012,2193,5983
2152,1988,1766,1812,2146
2153,1949,1926,2164,5963
2154,1926,2130,2307,2164
2155,1990,2167,2177,1997
2156,1817,1642,1991,2169
2157,5920,5919,2021,2173
2158,1992,2181,5999,1995
2159,2346,2158,2190,2488
2160,1994,236,1802,1624
2161,1996,2148,5901,1627
2162,2161,2177,2343,2320
2163,1999,1841,2005,2219
2164,2664,2706,2374,2529
2165,2000,2227,2391,5967
2166,66,1966,6040,2140
2167,2174,2351,2336,2198
2168,2185,2003,2030,2217
2169,2050,2040,1856,1837
2170,2042,1852,2180,2358
2171,5578,2005,2209,2390
2172,156,817,2398,2006
2173,2027,2006,2221,2381
2174,236,1994,2198,2188
2175,2047,2045,1807,1865
2176,2183,1853,2018,2347
2177,2705,2184,2008,6099
2178,2194,2009,2040,2222
2179,2009,2194,2200,2041
2180,1620,5901,1606,1804
2181,2168,2306,2011,1822
2182,2170,2193,2012,1955
2183,2152,2162,1977,1975
2184,1993,2190,2158,1965
2185,2014,1638,5852,2197
2186,2175,2015,2172,2337
2187,6094,2354,2191,1986
2188,2350,2017,2184,2562
2189,2024,1792,2178,2018
2190,140,2208,2037,2201
2191,2046,2215,254,1823
2192,2206,2039,1842,5956
2193,2199,1980,5953,2159
2194,1974,70,2023,2362
2195,1797,1986,2191,2023
2196,2037,2178,1792,1830
2197,2032,2030,1847,1818
2198,178,2048,2026,2550
2199,2355,2187,2211,2376
2200,1836,1650,2028,2211
2201,2383,5922,2205,2540
2202,5961,2207,1838,5926
2203,2207,5986,2031,5978
2204,234,2032,2025,2229
2205,2032,234,2217,2030
2206,5961,2034,5986,2207
2207,2178,2037,2208,6033
2208,2386,2377,2509,2532
2209,2041,2200,2228,2046
2210,2160,2166,2338,6183
2211,2498,2701,2378,76
2212,2378,1831,2044,2195
2213,2020,2045,2218,235
2214,2188,2196,2007,236
2215,2196,6000,2047,2007
2216,2048,2395,2220,1858
2217,1826,2001,2189,2049
2218,2478,2519,2317,2360
2219,2003,2185,2212,2050
2220,2050,2212,2222,2040
2221,2053,2051,2223,2558
2222,2321,2363,2052,2203
2223,2055,2233,2056,1873
2224,2057,2056,2233,2472
2225,2241,2065,2239,2406
2226,2067,1887,1885,2241
2227,2070,2059,2232,2473
2228,2060,2063,2236,2231
2229,2115,2060,2231,6177
2230,1882,1880,2062,2064
2231,2234,2058,2057,2472
2232,2235,2237,2062,2061
2233,2066,2240,2236,2063
2234,2403,2404,2235,2234
2235,2238,2064,2062,2237
2236,1885,1884,2065,2241
2237,2068,2243,2240,2066
2238,1887,2067,2059,5979
2239,2257,2251,2075,2092
2240,2088,1915,2070,2290
2241,2243,2068,2069,2245
2242,2246,2245,2069,2071
2243,2247,2246,2071,2072
2244,2248,2249,2073,2074
2245,2257,2633,2417,2251
2246,2414,2252,2251,2417
2247,2081,1900,1903,2083
2248,2076,2079,2253,2250
2249,2078,2077,2252,2254
2250,1932,2090,6145,1905
2251,2250,2248,2074,2076
2252,2080,2078,2254,2256
2253,2082,2080,2256,2259
2254,6145,2284,2258,2083
2255,2259,2260,2084,2082
2256,2260,2262,2085,2084
2257,1958,1988,2157,2086
2258,2054,1869,2087,2244
2259,2262,2263,2089,2085
2260,2284,2438,2595,2434
2261,2263,2264,2091,2089
2262,2092,2290,2427,2257
2263,2264,6062,2093,2091
2264,2266,6062,2430,2432
2265,1911,1913,2097,6154
2266,2584,2581,2415,2419
2267,5989,2119,1938,1950
2268,2100,2269,6188,2097
2269,2267,2098,2094,2266
2270,2268,2099,2098,2267
2271,2100,2103,2273,2269
2272,2270,2101,2099,2268
2273,2271,2102,2101,2270
2274,2103,2105,2276,2273
2275,2274,2104,2102,2271
2276,2275,2278,6021,2106
2277,6021,2109,1929,1924
2278,2277,2276,2105,2107
2279,2108,2111,2280,2279
2280,2278,2308,2109,6021
2281,2231,2416,2422,6177
2282,6050,2110,2120,1868
2283,2279,2277,2107,2108
2284,1930,2114,2328,2113
2285,2265,2429,2328,2114
2286,2449,2448,2281,2282
2287,1933,2118,2291,2116
2288,2117,2116,2455,2287
2289,2287,2289,6024,2117
2290,2153,1963,2288,2323
2291,6023,1935,2119,5989
2292,2592,2242,2422,2628
2293,2121,6024,2289,2301
2294,2293,2261,2431,2594
2295,2464,2126,2298,2619
2296,2125,1950,1772,1952
2297,2793,2462,2629,6170
2298,2299,2295,2462,2461
2299,2127,2297,2305,2137
2300,2129,1951,1948,2128
2301,2295,2128,2126,2464
2302,2164,2453,2313,5963
2303,2143,90,1953,6046
2304,2329,2132,6107,2286
2305,2324,2314,2145,2133
2306,2134,100,2316,6061
2307,2131,2312,2520,2294
2308,1945,1799,5981,2135
2309,2474,2310,2137,2305
2310,1964,2139,2312,2131
2311,1966,1789,2144,6040
2312,2189,2001,2353,2502
2313,2468,2330,2325,2643
2314,2287,2455,2622,2454
2315,1963,5980,2142,2288
2316,6046,1953,1959,6047
2317,2497,2335,2322,6132
2318,2236,2405,2416,2231
2319,2356,6068,2140,6040
2320,2314,2154,1981,2145
2321,2302,2146,154,5962
2322,2320,2327,2150,2161
2323,2485,6302,6233,2327
2324,5966,1983,2373,5997
2325,2175,2373,1983,1854
2326,1981,2154,6047,1959
2327,2335,6046,6047,2322
2328,2149,2486,5998,2349
2329,1969,2141,2325,2151
2330,1810,1977,2162,2013
2331,2479,2154,2314,6091
2332,2303,1935,6023,2471
2333,2429,2606,2451,2328
2334,2523,2698,6028,2348
2335,2159,2156,6028,2332
2336,1988,2146,2302,2157
2337,2782,6070,2775,2938
2338,2190,1993,2013,2334
2339,2158,2346,2318,2141
2340,2199,2367,2021,1980
2341,2493,2160,6183,2167
2342,113,2344,2167,6183
2343,5986,2227,2000,2031
2344,2494,2503,2656,2692
2345,2336,2351,2494,2535
2346,5963,2313,2171,1989
2347,2310,2341,2135,5981
2348,2333,2520,2312,5982
2349,2166,2042,2359,2338
2350,2359,2042,2358,2508
2351,2306,2168,2514,2637
2352,6044,2689,2810,2998
2353,1992,1817,2169,5976
2354,2261,2096,2311,2431
2355,2096,1957,2171,2311
2356,6118,2499,2172,2350
2357,2661,2691,2499,6118
2358,5985,2176,66,2001
2359,2177,2167,2344,2343
2360,2226,2016,2392,2501
2361,2357,2004,2349,5998
2362,2508,2358,2668,2688
2363,5954,2492,2169,1991
2364,6011,5999,2181,2375
2365,6011,2675,2182,5999
2366,2008,2183,2345,6099
2367,2217,234,2866,2361
2368,6061,2316,6140,2186
2369,6095,1954,2186,6140
2370,2376,2211,2028,2204
2371,2187,2355,2370,2195
2372,2331,2196,2188,2399
2373,2360,2317,2049,2189
2374,2334,2013,2162,2496
2375,2647,2346,2488,2822
2376,6028,2698,6078,2332
2377,2368,2364,2194,2222
2378,2200,2194,2364,2396
2379,76,2378,2195,2370
2380,2331,2402,6000,2196
2381,2197,56,550,5607
2382,2199,2159,2332,2365
2383,2367,2199,2365,2528
2384,2321,2203,2317,2519
2385,75,2376,2204,6086
2386,2215,2385,2019,254
2387,2870,2699,2697,5957
2388,2677,2532,2509,2720
2389,2362,2491,2034,1974
2390,2372,6071,140,2525
2391,6071,2670,2208,140
2392,2704,2388,2545,2729
2393,1998,1835,2210,2388
2394,2222,2212,233,2368
2395,1857,1844,2214,2551
2396,2536,2385,2215,2382
2397,2216,158,2389,2543
2398,2710,2361,2866,2861
2399,2045,2047,6000,2218
2400,2219,2664,2529,1999
2401,2381,2550,2026,2027
2402,2395,2048,178,5996
2403,2542,6039,2708,2690
2404,177,2381,2221,3498
2405,2554,252,2401,2727
2406,2558,2223,2393,2725
2407,2727,2401,2736,2896
2408,819,2549,2398,817
2409,2392,2016,2179,6066
2410,6031,2501,2680,2681
2411,2382,2228,2552,2715
2412,2569,2416,2405,6237
2413,2232,2059,2067,2457
2414,2633,2257,2427,2583
2415,2490,2613,2447,5939
2416,2244,2596,2300,2054
2417,2405,2236,2240,2407
2418,2237,2235,2404,2238
2419,2238,2239,2065,2064
2420,2239,2238,2404,6133
2421,2586,2309,2467,2435
2422,2457,2067,2241,2406
2423,2242,2120,2110,6144
2424,2408,2407,2245,2409
2425,2072,2073,2249,2247
2426,2243,2245,2407,2240
2427,2412,2249,2248,2411
2428,2246,2410,2409,2245
2429,2415,2250,2253,2419
2430,2414,2575,2578,2418
2431,2252,2414,2418,2254
2432,2081,2083,2258,2255
2433,2419,2253,2255,2421
2434,2250,2415,2411,2248
2435,2254,2418,2420,2256
2436,2258,2284,2434,2589
2437,2423,2259,2256,2420
2438,2260,2425,2426,2262
2439,2783,2594,2431,2660
2440,2428,2263,2262,2426
2441,171,2264,2263,2428
2442,171,2430,6062,2264
2443,2267,2266,2432,2433
2444,2268,2267,2433,2437
2445,2589,2751,6403,2421
2446,2270,2268,2437,2439
2447,2271,2270,2439,2441
2448,2157,2302,5991,2272
2449,2424,2272,5991,6010
2450,2273,2276,2444,6225
2451,2441,2442,2274,2271
2452,2104,2274,2275,2106
2453,2442,2443,2275,2274
2454,2445,2444,2276,2277
2455,2443,2463,2278,2275
2456,6219,2445,2277,2279
2457,2113,2328,2451,2282
2458,2448,2446,2280,2281
2459,2438,2090,2283,2590
2460,2594,2625,2456,2293
2461,2329,2286,2435,2467
2462,6107,2132,2120,2242
2463,2323,2291,2118,2153
2464,2289,2287,2454,6112
2465,2308,2459,2142,2109
2466,2649,2800,2487,2458
2467,2473,2574,2583,2427
2468,2116,2291,6064,2455
2469,2483,2658,2805,6123
2470,2143,2292,6087,2130
2471,1950,2125,2122,5989
2472,2496,2683,2657,2334
2473,2296,2619,2298,191
2474,2305,2297,2466,2631
2475,2123,2121,2301,6065
2476,6065,2301,2458,2487
2477,2461,2466,2297,2299
2478,2233,2055,2300,2436
2479,6112,2458,2301,2289
2480,5962,6010,5991,2302
2481,2449,2614,2780,2612
2482,1935,2303,2155,5990
2483,2440,2450,6188,2269
2484,2474,2305,2631,190
2485,2436,2615,2472,2233
2486,154,2011,2306,5939
2487,2470,2313,2453,2639
2488,2786,2454,2622,2794
2489,1978,2309,2319,2144
2490,2309,1978,2138,2467
2491,2645,6025,2341,2500
2492,2171,2313,2470,2311
2493,2660,2470,2639,2829
2494,5982,2312,2139,1960
2495,2453,2164,2307,2678
2496,2315,2170,212,2330
2497,2352,2469,2523,2348
2498,2484,100,2202,2369
2499,2324,2133,6095,2366
2500,2480,2363,2321,6108
2501,2643,2325,2141,2318
2502,2820,2527,2662,2801
2503,2485,2327,2482,6307
2504,2335,2497,2483,2292
2505,2288,2142,2459,2460
2506,2173,2021,2367,5987
2507,2326,5987,6029,2506
2508,1961,2150,2327,6233
2509,2429,2265,2155,2475
2510,2303,2642,2475,2155
2511,2330,2468,2518,2315
2512,2331,2399,2531,2516
2513,2516,2548,2402,2331
2514,2365,2332,6078,2537
2515,2156,5983,2348,6028
2516,2165,2135,2341,6025
2517,2684,6067,2512,6114
2518,2339,2496,2162,2152
2519,2351,2174,2002,2163
2520,2337,2172,2499,2691
2521,2337,2533,2373,2175
2522,2338,2359,2673,2676
2523,2676,113,6183,2338
2524,2477,2339,2294,2638
2525,2542,2389,158,6014
2526,6014,2340,6039,2542
2527,2310,2474,2500,2341
2528,2562,2184,2705,2863
2529,6118,2350,2562,2731
2530,2505,2503,2163,2342
2531,2676,2673,2798,3008
2532,2495,6276,2511,2671
2533,2183,2347,2517,2345
2534,2488,2190,2334,2657
2535,2346,2647,2489,2318
2536,2670,6071,6195,2695
2537,2469,2352,2315,2518
2538,2351,2163,2503,2494
2539,2502,2654,2360,2189
2540,2547,2226,2501,6031
2541,2370,2355,2513,2563
2542,2319,2476,2510,2356
2543,2817,2654,2819,6124
2544,2358,2180,2504,2668
2545,2359,2508,2524,2673
2546,2546,2710,2865,2903
2547,2546,2371,2361,2710
2548,75,6086,2556,2858
2549,2204,2052,2363,6086
2550,3030,2368,233,2561
2551,211,2528,2365,2537
2552,100,2484,6189,2316
2553,2522,2366,6141,2507
2554,2528,6029,5987,2367
2555,2561,233,2371,2546
2556,2834,2659,2521,2841
2557,2670,2695,2526,6072
2558,5567,2830,2664,2219
2559,2192,2022,2374,2530
2560,2505,2342,2675,2849
2561,235,2218,2387,6026
2562,2532,2677,2703,2394
2563,63,2721,2379,2384
2564,1653,6015,2380,5931
2565,6015,2390,2209,2380
2566,2687,2538,2722,6027
2567,2540,2205,2538,2687
2568,2699,2383,2540,2697
2569,5607,3213,2384,2197
2570,2402,2387,2218,6000
2571,2548,2712,2387,2402
2572,2388,2704,2723,2544
2573,2885,2853,2690,2708
2574,6015,5972,2216,2390
2575,2391,78,2545,5967
2576,2709,2680,2501,2392
2577,2893,2728,3050,3206
2578,2725,2895,6002,2558
2579,234,2229,2394,2866
2580,5996,178,2888,6004
2581,6038,2395,5996,6045
2582,232,2552,2396,2539
2583,2228,2200,2396,2552
2584,6001,2557,2736,2401
2585,2559,2400,2730,3218
2586,3500,2730,2400,6002
2587,2403,2602,2632,2634
2588,2602,6070,2782,2632
2589,2457,6111,2756,2232
2590,2795,2571,2740,2929
2591,2410,2246,2247,2413
2592,2572,2408,2409,2573
2593,2413,2247,2249,2412
2594,2569,6237,2571,2795
2595,2408,2572,2571,6237
2596,2411,2576,2577,2412
2597,2412,2577,2579,2413
2598,2585,2423,2420,2582
2599,2421,2255,2258,2589
2600,3555,3220,3370,6222
2601,2419,2421,6403,2584
2602,2418,2578,2582,2420
2603,2438,2284,6145,2090
2604,2415,2581,2576,2411
2605,2416,2569,2628,2422
2606,2742,2578,2575,2966
2607,2259,2423,2425,2260
2608,2596,2244,2424,2755
2609,2781,2447,2613,2755
2610,2425,2587,2588,2426
2611,2570,2428,2426,2588
2612,2473,2232,2756,2574
2613,2642,2803,2621,2475
2614,2621,2606,2429,2475
2615,2570,2769,171,2428
2616,2620,2430,171,2769
2617,2600,2432,2430,2620
2618,2433,2593,2597,2437
2619,2440,6225,2607,2605
2620,2746,2744,2581,2584
2621,2242,2592,2286,6107
2622,2596,2615,2436,2300
2623,2283,2095,2452,2590
2624,2304,6188,2450,6243
2625,2599,2439,2437,2597
2626,2269,2273,6225,2440
2627,3277,6392,3080,3115
2628,2441,2601,2603,2442
2629,2442,2603,2604,2443
2630,2443,2604,2618,2463
2631,2610,2609,6219,2446
2632,2608,6284,2444,2445
2633,2279,2280,2446,6219
2634,2609,2608,2445,6219
2635,2282,2451,2614,2449
2636,2611,2610,2446,2448
2637,2614,2451,2606,2811
2638,2612,2611,2448,2449
2639,2760,2969,2598,6243
2640,2307,2130,6087,2465
2641,2458,6112,2616,2649
2642,5962,154,5939,2447
2643,2460,2481,2323,2288
2644,2459,2308,2623,6110
2645,2456,2285,2122,2293
2646,2457,2406,2591,6111
2647,2956,2626,2793,6247
2648,2463,2623,2308,2278
2649,2291,2323,2481,6064
2650,2461,2626,2627,2466
2651,2295,2464,2629,2462
2652,3265,6247,3096,3292
2653,2784,2623,2463,2618
2654,2296,6065,2487,2833
2655,2815,2465,2624,2934
2656,2797,2631,2466,2627
2657,2631,2797,2788,190
2658,2648,2643,2318,2489
2659,2523,2469,2653,2873
2660,2469,2518,2837,2653
2661,3146,2940,2936,3085
2662,2234,2472,2602,2403
2663,2290,2070,2473,2427
2664,2814,2808,2586,2435
2665,2476,2319,2309,2586
2666,2520,2333,2512,6067
2667,2496,2339,2477,2683
2668,6108,2321,2519,2665
2669,6091,2314,2324,6092
2670,2812,6132,2640,6175
2671,2480,6108,2665,2877
2672,2794,2622,2635,2804
2673,6283,6276,2495,2482
2674,2972,2805,2658,6214
2675,2646,6189,2484,2659
2676,6302,2641,2650,6303
2677,6036,2679,5998,2486
2678,5997,2486,2149,5966
2679,2464,2619,6113,2629
2680,2489,2821,2818,2648
2681,2324,2366,2522,6092
2682,2655,2640,2479,6091
2683,2931,2615,2596,2755
2684,2491,6031,2681,2564
2685,2181,1992,5976,2375
2686,2492,6051,5976,2169
2687,2535,2531,2399,2336
2688,2343,2344,2511,6276
2689,2322,2479,2640,6132
2690,2827,3012,6215,6175
2691,2563,2702,76,2370
2692,2886,2738,2874,3042
2693,6035,2533,6073,127
2694,2644,2809,2645,2500
2695,77,2709,2392,6066
2696,2547,6031,2491,2362
2697,2527,6069,6068,2662
2698,2356,2510,2662,6068
2699,2682,2656,2503,2505
2700,6037,2679,6075,2838
2701,3144,3009,2981,3173
2702,3293,3426,3306,3157
2703,2506,6029,2636,2990
2704,2693,2507,2646,6190
2705,2524,2508,2688,2997
2706,2377,6026,2567,2509
2707,2509,2567,2862,2720
2708,3004,2820,2801,3135
2709,2711,2671,2511,2534
2710,2652,2495,2671,2831
2711,6051,2672,2375,5976
2712,2512,2645,2809,6114
2713,2512,2333,6025,2645
2714,75,2707,2555,2376
2715,2875,2674,6134,3007
2716,2514,2379,2721,2857
2717,3037,3172,2857,2721
2718,2515,3030,2876,2718
2719,2515,2364,2368,3030
2720,2516,2531,2686,2694
2721,141,2345,2517,2733
2722,2667,2837,2518,2468
2723,2669,2478,2817,74
2724,2669,2665,2519,2478
2725,2294,2520,6067,2638
2726,6191,6190,2834,6246
2727,2521,2369,2147,6303
2728,2655,6091,6092,2685
2729,6092,2522,2823,2685
2730,2873,2847,2698,2523
2731,2676,3008,2534,113
2732,2713,2192,2530,2851
2733,2733,2898,2868,141
2734,6069,2651,2502,2353
2735,2651,6069,2527,2979
2736,2854,2528,211,2967
2737,2880,159,5567,5578
2738,2713,2860,2696,2372
2739,2531,2535,2716,2686
2740,2532,2394,2229,2386
2741,2533,6035,5997,2373
2742,2666,2715,2552,232
2743,2722,2538,2385,2536
2744,2967,211,2714,6122
2745,253,2697,2540,2687
2746,2880,2541,2543,2879
2747,2340,2220,2553,6039
2748,2719,2879,2543,2389
2749,5928,2544,2723,87
2750,2890,5596,2544,5928
2751,2729,2545,78,2840
2752,2560,1033,2735,2700
2753,2225,2398,2549,2892
2754,3053,2550,2726,2894
2755,2553,6079,2708,6039
2756,2220,2395,6038,2553
2757,2725,2393,2728,2893
2758,2393,252,2554,2728
2759,2674,2555,2707,6134
2760,2363,2480,2556,6086
2761,6027,2883,253,2687
2762,1663,1862,5924,2559
2763,3030,2561,3041,2876
2764,2661,6118,2731,2884
2765,2732,2872,2563,2513
2766,78,2391,2564,2681
2767,2564,2391,2227,2491
2768,291,3774,2568,2737
2769,2808,2814,2777,2973
2770,2573,2409,2410,2580
2771,2740,2571,2572,2741
2772,2580,2410,2413,2579
2773,2569,2795,2777,2628
2774,2748,2573,2580,2750
2775,2765,2583,2574,2959
2776,2959,2574,2756,6111
2777,2587,2752,2753,2588
2778,2575,2414,2417,2757
2779,6485,2745,2577,2576
2780,2577,2745,2747,2579
2781,2578,2742,2743,2582
2782,2579,2747,2750,2580
2783,2576,2581,2744,6485
2784,2595,2438,2590,2787
2785,2584,6403,2751,2746
2786,2582,2743,2749,2585
2787,2423,2585,2587,2425
2788,2592,2814,2435,2286
2789,2585,2749,2752,2587
2790,2450,2924,2760,6243
2791,2746,2751,2909,2910
2792,2452,2304,6243,2598
2793,2590,2452,2598,2787
2794,2918,3079,3111,2959
2795,2754,2593,2600,2759
2796,2754,2906,6350,2758
2797,2311,2470,2660,2431
2798,2792,2471,2456,2625
2799,2922,2434,2595,2920
2800,2781,2755,2424,6010
2801,2605,2924,2450,2440
2802,2589,2434,2922,2751
2803,2763,2599,2597,2758
2804,2439,2599,2601,2441
2805,2759,2600,2620,2927
2806,2764,2601,2599,2763
2807,2796,2634,2632,2782
2808,2603,2766,2768,2604
2809,2604,2768,2779,2618
2810,2605,2607,2767,6329
2811,3244,6224,2940,3146
2812,2607,6284,2770,2767
2813,2771,2770,6284,2608
2814,2772,6226,2609,2610
2815,2773,2772,2610,2611
2816,2774,2773,2611,2612
2817,2637,2490,5939,2306
2818,2982,2621,2803,3087
2819,2472,2615,6070,2602
2820,2813,2649,2616,2957
2821,2460,2459,6110,2617
2822,2778,2630,2617,6171
2823,2784,2941,2952,2789
2824,2588,2753,2762,2570
2825,2769,2570,2762,2958
2826,2642,2792,2950,2803
2827,2455,6064,2635,2622
2828,2630,2635,6064,2481
2829,2789,6110,2623,2784
2830,2639,2453,2678,2802
2831,2790,2627,2626,2956
2832,2626,2461,2462,2793
2833,2788,2953,2939,2807
2834,2795,2929,3068,2777
2835,2814,2592,2628,2777
2836,2833,2487,2800,2930
2837,6110,2789,6171,2617
2838,2782,2938,2948,2796
2839,2757,2417,2633,2908
2840,2591,2406,2239,6133
2841,2404,2403,2634,6133
2842,2714,211,2537,2847
2843,3119,6180,3305,6103
2844,2976,3295,3130,2791
2845,2799,2477,2638,6115
2846,2594,2783,2943,2625
2847,2658,6176,2975,6214
2848,2482,2495,2652,6307
2849,2792,2625,2943,2761
2850,3105,3087,2803,2950
2851,190,2788,2807,2644
2852,3247,3142,2965,3131
2853,2832,6212,3120,2947
2854,6189,2646,2507,6141
2855,2657,2785,2822,2488
2856,2974,2818,2821,3136
2857,2824,2653,2837,2992
2858,2643,2648,2825,2468
2859,6170,3096,6247,2793
2860,6303,2650,2841,2521
2861,2641,2806,2986,2650
2862,2651,2819,2654,2502
2863,6383,2816,114,6384
2864,2478,2360,2654,2817
2865,2850,2827,2655,2685
2866,2692,2656,2844,209
2867,2785,2657,2683,2968
2868,2934,3102,2999,2815
2869,2658,2483,2497,6176
2870,2826,127,2839,6150
2871,2661,6119,2839,2691
2872,6194,2801,2662,2510
2873,6294,3076,3068,2929
2874,2510,2476,2663,6194
2875,2706,2664,2830,3025
2876,2846,2995,2669,74
2877,2995,2877,2665,2669
2878,2666,232,2869,3032
2879,2715,2666,2855,2878
2880,2970,2825,2648,2818
2881,6072,2517,2347,6033
2882,2670,6072,6033,2208
2883,2652,2831,114,2816
2884,3000,2864,2711,6266
2885,6055,6011,2375,2672
2886,2856,2848,2677,2720
2887,2703,2677,2848,3020
2888,2678,2815,2999,2802
2889,5998,2679,6037,2357
2890,6157,6074,127,2826
2891,4261,4143,4023,4270
2892,2681,2680,2840,78
2893,3154,3157,3005,3027
2894,2683,2477,2799,2968
2895,2980,2684,6114,3142
2896,2638,6067,2684,6115
2897,3128,2962,2850,2685
2898,2686,2716,2882,2852
2899,2694,2686,2852,3026
2900,2736,2883,3043,2896
2901,2668,2842,6152,2688
2902,2835,2798,2673,2524
2903,2689,2326,2506,2810
2904,2719,2690,2853,3040
2905,2533,2337,2691,6073
2906,2716,2692,209,2882
2907,2535,2494,2692,2716
2908,2832,2693,6190,6191
2909,2693,2832,2947,2823
2910,2900,6125,2712,2548
2911,2548,2516,2694,2900
2912,6195,2696,2860,3024
2913,253,2557,5957,2697
2914,2397,5923,2870,5957
2915,2537,6078,2698,2847
2916,2383,2699,5896,2551
2917,5600,2700,2735,176
2918,2892,3498,2221,2225
2919,6066,2887,2738,77
2920,2378,2701,2043,1831
2921,3191,3029,3344,3480
2922,2498,76,2702,2871
2923,2710,2861,3023,2865
2924,87,2723,2704,3196
2925,2863,2705,3179,3057
2926,3179,2705,6099,2859
2927,2706,2867,2530,2374
2928,2858,2556,2717,2985
2929,3631,2885,2708,6079
2930,6048,6049,3010,3214
2931,2394,2703,2861,2866
2932,2993,2831,2864,3170
2933,2851,2530,2867,160
2934,2878,2855,3034,2881
2935,2536,2382,2715,2878
2936,2718,2876,3031,3190
2937,3033,2869,232,2539
2938,2880,2879,3028,159
2939,2567,2712,6125,2862
2940,2848,2856,3001,3166
2941,2721,63,2889,3037
2942,2878,2881,2722,2536
2943,2724,3198,179,3631
2944,2725,2893,3055,2895
2945,3203,3354,3054,2897
2946,6126,3202,6165,3048
2947,2728,2554,2891,3050
2948,2554,2727,6127,2891
2949,3050,3199,3341,3206
2950,2730,3358,3328,3218
2951,2884,2731,3016,3162
2952,2875,3038,2732,2674
2953,2526,2695,6195,3024
2954,199,3779,3060,3217
2955,2883,2736,2557,253
2956,291,4275,4156,4038
2957,176,2735,2739,2902
2958,2741,2572,2573,2748
2959,2973,2964,2663,2808
2960,2912,2741,2748,2917
2961,2743,2742,3077,6362
2962,2910,2911,2744,2746
2963,2745,2911,2913,2747
2964,2741,2912,2907,2740
2965,2747,2913,2915,2750
2966,2752,2749,2914,3069
2967,2958,2762,2919,3108
2968,2906,2754,2759,6351
2969,6412,2923,2921,6350
2970,2791,2942,2613,2490
2971,2776,2918,2591,6133
2972,2575,2757,6289,2966
2973,2765,2908,2633,2583
2974,2752,3069,2916,2753
2975,2924,2605,6329,6330
2976,2920,6292,3075,3115
2977,2943,3092,2937,2761
2978,2921,2763,2758,6350
2979,2923,2764,2763,2921
2980,2601,2764,2766,2603
2981,2918,2959,6111,2591
2982,2925,2766,2764,2923
2983,2767,2770,2928,3084
2984,6401,3238,3423,3556
2985,2768,2926,2933,2779
2986,2927,2620,2769,2958
2987,2771,2608,2609,6226
2988,2770,2771,2932,2928
2989,2984,2932,2771,6226
2990,2772,2773,2988,81
2991,2774,6224,3244,3100
2992,2988,2773,2774,3100
2993,2931,2942,3091,2775
2994,2796,2948,2944,2776
2995,3081,2765,2959,3111
2996,2778,6249,2945,2804
2997,2941,2784,2618,2779
2998,2811,2982,3085,2936
2999,2829,2639,2802,2960
3000,2829,2991,2783,2660
3001,2946,2822,2785,189
3002,2957,2616,2786,2949
3003,2454,2786,2616,6112
3004,2920,2595,2787,6292
3005,2953,2961,3104,3089
3006,2857,2976,2637,2514
3007,2471,2792,2642,2303
3008,6113,2951,6170,2629
3009,2954,2800,2649,2813
3010,2963,2794,2804,2945
3011,2740,2907,6294,2929
3012,2634,2796,2776,6133
3013,2797,2961,2953,2788
3014,3336,3467,3176,128
3015,2799,2955,3164,2968
3016,2845,6115,2684,2980
3017,2979,3147,2819,2651
3018,2621,2982,2811,2606
3019,6171,2935,6249,2778
3020,2972,3274,6142,2805
3021,2806,3013,6344,2986
3022,2841,3015,6246,2834
3023,3267,2980,3142,3247
3024,2808,2663,2476,2586
3025,2644,2807,2965,2809
3026,6103,2854,2967,3119
3027,2614,2811,2936,2780
3028,3126,6215,3012,3253
3029,6261,6214,2975,3315
3030,2930,2800,2954,3141
3031,2934,2624,6142,3114
3032,2641,2816,6383,2806
3033,2987,2825,2970,3145
3034,2821,2489,2647,2978
3035,3021,6124,2819,3147
3036,2979,2527,2820,3143
3037,6229,2801,6194,6280
3038,2822,2946,2978,2647
3039,3270,3128,2947,3120
